946, 955
946, 956
946, 957
946, 958
946, 959
946, 960
947, 945
947, 946
947, 947
947, 948
947, 949
947, 950
947, 951
947, 952
947, 953
947, 954
947, 955
947, 956
947, 957
947, 958
947, 959
947, 960
948, 945
948, 946
948, 947
948, 948
948, 949
948, 950
948, 951
948, 952
948, 953
948, 954
948, 955
948, 956
948, 957
948, 958
948, 959
948, 960
949, 945
949, 946
949, 947
949, 948
949, 949
949, 950
949, 951
949, 952
949, 953
949, 954
949, 955
949, 956
949, 957
949, 958
949, 959
949, 960
950, 945
950, 946
950, 947
950, 948
950, 949
950, 950
950, 951
950, 952
950, 953
950, 954
950, 955
950, 956
950, 957
950, 958
950, 959
950, 960
951, 945
951, 946
951, 947
951, 948
951, 949
951, 950
951, 951
951, 952
951, 953
951, 954
951, 955
951, 956
951, 957
951, 958
951, 959
951, 960
952, 945
952, 946
952, 947
952, 948
952, 949
952, 950
952, 951
952, 952
952, 953
952, 954
952, 955
952, 956
952, 957
952, 958
952, 959
952, 960
953, 945
953, 946
953, 947
953, 948
953, 949
953, 950
953, 951
953, 952
953, 953
953, 954
953, 955
953, 956
953, 957
953, 958
953, 959
953, 960
954, 945
954, 946
954, 947
954, 948
954, 949
954, 950
954, 951
954, 952
954, 953
954, 954
954, 955
954, 956
954, 957
954, 958
954, 959
954, 960
955, 945
955, 946
955, 947
955, 948
955, 949
955, 950
955, 951
955, 952
955, 953
955, 954
955, 955
955, 956
955, 957
955, 958
955, 959
955, 960
956, 945
956, 946
956, 947
956, 948
956, 949
956, 950
956, 951
956, 952
956, 953
956, 954
956, 955
956, 956
956, 957
956, 958
956, 959
956, 960
957, 945
957, 946
957, 947
957, 948
957, 949
957, 950
957, 951
957, 952
957, 953
957, 954
957, 955
957, 956
957, 957
957, 958
957, 959
957, 960
958, 945
958, 946
958, 947
958, 948
958, 949
958, 950
958, 951
958, 952
958, 953
958, 954
958, 955
958, 956
958, 957
958, 958
958, 959
958, 960
959, 945
959, 946
959, 947
959, 948
959, 949
959, 950
959, 951
959, 952
959, 953
959, 954
959, 955
959, 956
959, 957
959, 958
959, 959
959, 960
960, 945
960, 946
960, 947
960, 948
960, 949
960, 950
960, 951
960, 952
960, 953
960, 954
960, 955
960, 956
960, 957
960, 958
960, 959
960, 960
961, 961
961, 962
961, 963
961, 964
961, 965
961, 966
961, 967
961, 968
961, 969
961, 970
961, 971
961, 972
961, 973
961, 974
961, 975
961, 976
962, 961
962, 962
962, 963
962, 964
962, 965
962, 966
962, 967
962, 968
962, 969
962, 970
962, 971
962, 972
962, 973
962, 974
962, 975
962, 976
963, 961
963, 962
963, 963
963, 964
963, 965
963, 966
963, 967
963, 968
963, 969
963, 970
963, 971
963, 972
963, 973
963, 974
963, 975
963, 976
964, 961
964, 962
964, 963
964, 964
964, 965
964, 966
964, 967
964, 968
964, 969
964, 970
964, 971
964, 972
964, 973
964, 974
964, 975
964, 976
965, 961
965, 962
965, 963
965, 964
965, 965
965, 966
965, 967
965, 968
965, 969
965, 970
965, 971
965, 972
965, 973
965, 974
965, 975
965, 976
966, 961
966, 962
966, 963
966, 964
966, 965
966, 966
966, 967
966, 968
966, 969
966, 970
966, 971
966, 972
966, 973
966, 974
966, 975
966, 976
967, 961
967, 962
967, 963
967, 964
967, 965
967, 966
967, 967
967, 968
967, 969
967, 970
967, 971
967, 972
967, 973
967, 974
967, 975
967, 976
968, 961
968, 962
968, 963
968, 964
968, 965
968, 966
968, 967
968, 968
968, 969
968, 970
968, 971
968, 972
968, 973
968, 974
968, 975
968, 976
969, 961
969, 962
969, 963
969, 964
969, 965
969, 966
969, 967
969, 968
969, 969
969, 970
969, 971
969, 972
969, 973
969, 974
969, 975
969, 976
970, 961
970, 962
970, 963
970, 964
970, 965
970, 966
970, 967
970, 968
970, 969
970, 970
970, 971
970, 972
970, 973
970, 974
970, 975
970, 976
971, 961
971, 962
971, 963
971, 964
971, 965
971, 966
971, 967
971, 968
971, 969
971, 970
971, 971
971, 972
971, 973
971, 974
971, 975
971, 976
972, 961
972, 962
972, 963
972, 964
972, 965
972, 966
972, 967
972, 968
972, 969
972, 970
972, 971
972, 972
972, 973
972, 974
972, 975
972, 976
973, 961
973, 962
973, 963
973, 964
973, 965
973, 966
973, 967
973, 968
973, 969
973, 970
973, 971
973, 972
973, 973
973, 974
973, 975
973, 976
974, 961
974, 962
974, 963
974, 964
974, 965
974, 966
974, 967
974, 968
974, 969
974, 970
974, 971
974, 972
974, 973
974, 974
974, 975
974, 976
975, 961
975, 962
975, 963
975, 964
975, 965
975, 966
975, 967
975, 968
975, 969
975, 970
975, 971
975, 972
975, 973
975, 974
975, 975
975, 976
976, 961
976, 962
976, 963
976, 964
976, 965
976, 966
976, 967
976, 968
976, 969
976, 970
976, 971
976, 972
976, 973
976, 974
976, 975
976, 976
977, 977
977, 978
977, 979
977, 980
977, 981
977, 982
977, 983
977, 984
977, 985
977, 986
977, 987
977, 988
977, 989
977, 990
977, 991
977, 992
978, 977
978, 978
978, 979
978, 980
978, 981
978, 982
978, 983
978, 984
978, 985
978, 986
978, 987
978, 988
978, 989
978, 990
978, 991
978, 992
979, 977
979, 978
979, 979
979, 980
979, 981
979, 982
979, 983
979, 984
979, 985
979, 986
979, 987
979, 988
979, 989
979, 990
979, 991
979, 992
980, 977
980, 978
980, 979
980, 980
980, 981
980, 982
980, 983
980, 984
980, 985
980, 986
980, 987
980, 988
980, 989
980, 990
980, 991
980, 992
981, 977
981, 978
981, 979
981, 980
981, 981
981, 982
981, 983
981, 984
981, 985
981, 986
981, 987
981, 988
981, 989
981, 990
981, 991
981, 992
982, 977
982, 978
982, 979
982, 980
982, 981
982, 982
982, 983
982, 984
982, 985
982, 986
982, 987
982, 988
982, 989
982, 990
982, 991
982, 992
983, 977
983, 978
983, 979
983, 980
983, 981
983, 982
983, 983
983, 984
983, 985
983, 986
983, 987
983, 988
983, 989
983, 990
983, 991
983, 992
984, 977
984, 978
984, 979
984, 980
984, 981
984, 982
984, 983
984, 984
984, 985
984, 986
984, 987
984, 988
984, 989
984, 990
984, 991
984, 992
985, 977
985, 978
985, 979
985, 980
985, 981
985, 982
985, 983
985, 984
985, 985
985, 986
985, 987
985, 988
985, 989
985, 990
985, 991
985, 992
986, 977
986, 978
986, 979
986, 980
986, 981
986, 982
986, 983
986, 984
986, 985
986, 986
986, 987
986, 988
986, 989
986, 990
986, 991
986, 992
987, 977
987, 978
987, 979
987, 980
987, 981
987, 982
987, 983
987, 984
987, 985
987, 986
987, 987
987, 988
987, 989
987, 990
987, 991
987, 992
988, 977
988, 978
988, 979
988, 980
988, 981
988, 982
988, 983
988, 984
988, 985
988, 986
988, 987
988, 988
988, 989
988, 990
988, 991
988, 992
989, 977
989, 978
989, 979
989, 980
989, 981
989, 982
989, 983
989, 984
989, 985
989, 986
989, 987
989, 988
989, 989
989, 990
989, 991
989, 992
990, 977
990, 978
990, 979
990, 980
990, 981
990, 982
990, 983
990, 984
990, 985
990, 986
990, 987
990, 988
990, 989
990, 990
990, 991
990, 992
991, 977
991, 978
991, 979
991, 980
991, 981
991, 982
991, 983
991, 984
991, 985
991, 986
991, 987
991, 988
991, 989
991, 990
991, 991
991, 992
992, 977
992, 978
992, 979
992, 980
992, 981
992, 982
992, 983
992, 984
992, 985
992, 986
992, 987
992, 988
992, 989
992, 990
992, 991
992, 992
993, 993
993, 994
993, 995
993, 996
993, 997
993, 998
993, 999
993, 1000
993, 1001
993, 1002
993, 1003
993, 1004
993, 1005
993, 1006
993, 1007
993, 1008
994, 993
994, 994
994, 995
994, 996
994, 997
994, 998
994, 999
994, 1000
994, 1001
994, 1002
994, 1003
994, 1004
994, 1005
994, 1006
994, 1007
994, 1008
995, 993
995, 994
995, 995
995, 996
995, 997
995, 998
995, 999
995, 1000
995, 1001
995, 1002
995, 1003
995, 1004
995, 1005
995, 1006
995, 1007
995, 1008
996, 993
996, 994
996, 995
996, 996
996, 997
996, 998
996, 999
996, 1000
996, 1001
996, 1002
996, 1003
996, 1004
996, 1005
996, 1006
996, 1007
996, 1008
997, 993
997, 994
997, 995
997, 996
997, 997
997, 998
997, 999
997, 1000
997, 1001
997, 1002
997, 1003
997, 1004
997, 1005
997, 1006
997, 1007
997, 1008
998, 993
998, 994
998, 995
998, 996
998, 997
998, 998
998, 999
998, 1000
998, 1001
998, 1002
998, 1003
998, 1004
998, 1005
998, 1006
998, 1007
998, 1008
999, 993
999, 994
999, 995
999, 996
999, 997
999, 998
999, 999
999, 1000
999, 1001
999, 1002
999, 1003
999, 1004
999, 1005
999, 1006
999, 1007
999, 1008
1000, 993
1000, 994
1000, 995
1000, 996
1000, 997
1000, 998
1000, 999
1000, 1000
1000, 1001
1000, 1002
1000, 1003
1000, 1004
1000, 1005
1000, 1006
1000, 1007
1000, 1008
1001, 993
1001, 994
1001, 995
1001, 996
1001, 997
1001, 998
1001, 999
1001, 1000
1001, 1001
1001, 1002
1001, 1003
1001, 1004
1001, 1005
1001, 1006
1001, 1007
1001, 1008
1002, 993
1002, 994
1002, 995
1002, 996
1002, 997
1002, 998
1002, 999
1002, 1000
1002, 1001
1002, 1002
1002, 1003
1002, 1004
1002, 1005
1002, 1006
1002, 1007
1002, 1008
1003, 993
1003, 994
1003, 995
1003, 996
1003, 997
1003, 998
1003, 999
1003, 1000
1003, 1001
1003, 1002
1003, 1003
1003, 1004
1003, 1005
1003, 1006
1003, 1007
1003, 1008
1004, 993
1004, 994
1004, 995
1004, 996
1004, 997
1004, 998
1004, 999
1004, 1000
1004, 1001
1004, 1002
1004, 1003
1004, 1004
1004, 1005
1004, 1006
1004, 1007
1004, 1008
1005, 993
1005, 994
1005, 995
1005, 996
1005, 997
1005, 998
1005, 999
1005, 1000
1005, 1001
1005, 1002
1005, 1003
1005, 1004
1005, 1005
1005, 1006
1005, 1007
1005, 1008
1006, 993
1006, 994
1006, 995
1006, 996
1006, 997
1006, 998
1006, 999
1006, 1000
1006, 1001
1006, 1002
1006, 1003
1006, 1004
1006, 1005
1006, 1006
1006, 1007
1006, 1008
1007, 993
1007, 994
1007, 995
1007, 996
1007, 997
1007, 998
1007, 999
1007, 1000
1007, 1001
1007, 1002
1007, 1003
1007, 1004
1007, 1005
1007, 1006
1007, 1007
1007, 1008
1008, 993
1008, 994
1008, 995
1008, 996
1008, 997
1008, 998
1008, 999
1008, 1000
1008, 1001
1008, 1002
1008, 1003
1008, 1004
1008, 1005
1008, 1006
1008, 1007
1008, 1008
1009, 1009
1009, 1010
1009, 1011
1009, 1012
1009, 1013
1009, 1014
1009, 1015
1009, 1016
1009, 1017
1009, 1018
1009, 1019
1009, 1020
1009, 1021
1009, 1022
1009, 1023
1009, 1024
1010, 1009
1010, 1010
1010, 1011
1010, 1012
1010, 1013
1010, 1014
1010, 1015
1010, 1016
1010, 1017
1010, 1018
1010, 1019
1010, 1020
1010, 1021
1010, 1022
1010, 1023
1010, 1024
1011, 1009
1011, 1010
1011, 1011
1011, 1012
1011, 1013
1011, 1014
1011, 1015
1011, 1016
1011, 1017
1011, 1018
1011, 1019
1011, 1020
1011, 1021
1011, 1022
1011, 1023
1011, 1024
1012, 1009
1012, 1010
1012, 1011
1012, 1012
1012, 1013
1012, 1014
1012, 1015
1012, 1016
1012, 1017
1012, 1018
1012, 1019
1012, 1020
1012, 1021
1012, 1022
1012, 1023
1012, 1024
1013, 1009
1013, 1010
1013, 1011
1013, 1012
1013, 1013
1013, 1014
1013, 1015
1013, 1016
1013, 1017
1013, 1018
1013, 1019
1013, 1020
1013, 1021
1013, 1022
1013, 1023
1013, 1024
1014, 1009
1014, 1010
1014, 1011
1014, 1012
1014, 1013
1014, 1014
1014, 1015
1014, 1016
1014, 1017
1014, 1018
1014, 1019
1014, 1020
1014, 1021
1014, 1022
1014, 1023
1014, 1024
1015, 1009
1015, 1010
1015, 1011
1015, 1012
1015, 1013
1015, 1014
1015, 1015
1015, 1016
1015, 1017
1015, 1018
1015, 1019
1015, 1020
1015, 1021
1015, 1022
1015, 1023
1015, 1024
1016, 1009
1016, 1010
1016, 1011
1016, 1012
1016, 1013
1016, 1014
1016, 1015
1016, 1016
1016, 1017
1016, 1018
1016, 1019
1016, 1020
1016, 1021
1016, 1022
1016, 1023
1016, 1024
1017, 1009
1017, 1010
1017, 1011
1017, 1012
1017, 1013
1017, 1014
1017, 1015
1017, 1016
1017, 1017
1017, 1018
1017, 1019
1017, 1020
1017, 1021
1017, 1022
1017, 1023
1017, 1024
1018, 1009
1018, 1010
1018, 1011
1018, 1012
1018, 1013
1018, 1014
1018, 1015
1018, 1016
1018, 1017
1018, 1018
1018, 1019
1018, 1020
1018, 1021
1018, 1022
1018, 1023
1018, 1024
1019, 1009
1019, 1010
1019, 1011
1019, 1012
1019, 1013
1019, 1014
1019, 1015
1019, 1016
1019, 1017
1019, 1018
1019, 1019
1019, 1020
1019, 1021
1019, 1022
1019, 1023
1019, 1024
1020, 1009
1020, 1010
1020, 1011
1020, 1012
1020, 1013
1020, 1014
1020, 1015
1020, 1016
1020, 1017
1020, 1018
1020, 1019
1020, 1020
1020, 1021
1020, 1022
1020, 1023
1020, 1024
1021, 1009
1021, 1010
1021, 1011
1021, 1012
1021, 1013
1021, 1014
1021, 1015
1021, 1016
1021, 1017
1021, 1018
1021, 1019
1021, 1020
1021, 1021
1021, 1022
1021, 1023
1021, 1024
1022, 1009
1022, 1010
1022, 1011
1022, 1012
1022, 1013
1022, 1014
1022, 1015
1022, 1016
1022, 1017
1022, 1018
1022, 1019
1022, 1020
1022, 1021
1022, 1022
1022, 1023
1022, 1024
1023, 1009
1023, 1010
1023, 1011
1023, 1012
1023, 1013
1023, 1014
1023, 1015
1023, 1016
1023, 1017
1023, 1018
1023, 1019
1023, 1020
1023, 1021
1023, 1022
1023, 1023
1023, 1024
1024, 1009
1024, 1010
1024, 1011
1024, 1012
1024, 1013
1024, 1014
1024, 1015
1024, 1016
1024, 1017
1024, 1018
1024, 1019
1024, 1020
1024, 1021
1024, 1022
1024, 1023
1024, 1024
1025, 1025
1025, 1026
1025, 1027
1025, 1028
1025, 1029
1025, 1030
1025, 1031
1025, 1032
1025, 1033
1025, 1034
1025, 1035
1025, 1036
1025, 1037
1025, 1038
1025, 1039
1025, 1040
1026, 1025
1026, 1026
1026, 1027
1026, 1028
1026, 1029
1026, 1030
1026, 1031
1026, 1032
1026, 1033
1026, 1034
1026, 1035
1026, 1036
1026, 1037
1026, 1038
1026, 1039
1026, 1040
1027, 1025
1027, 1026
1027, 1027
1027, 1028
1027, 1029
1027, 1030
1027, 1031
1027, 1032
1027, 1033
1027, 1034
1027, 1035
1027, 1036
1027, 1037
1027, 1038
1027, 1039
1027, 1040
1028, 1025
1028, 1026
1028, 1027
1028, 1028
1028, 1029
1028, 1030
1028, 1031
1028, 1032
1028, 1033
1028, 1034
1028, 1035
1028, 1036
1028, 1037
1028, 1038
1028, 1039
1028, 1040
1029, 1025
1029, 1026
1029, 1027
1029, 1028
1029, 1029
1029, 1030
1029, 1031
1029, 1032
1029, 1033
1029, 1034
1029, 1035
1029, 1036
1029, 1037
1029, 1038
1029, 1039
1029, 1040
1030, 1025
1030, 1026
1030, 1027
1030, 1028
1030, 1029
1030, 1030
1030, 1031
1030, 1032
1030, 1033
1030, 1034
1030, 1035
1030, 1036
1030, 1037
1030, 1038
1030, 1039
1030, 1040
1031, 1025
1031, 1026
1031, 1027
1031, 1028
1031, 1029
1031, 1030
1031, 1031
1031, 1032
1031, 1033
1031, 1034
1031, 1035
1031, 1036
1031, 1037
1031, 1038
1031, 1039
1031, 1040
1032, 1025
1032, 1026
1032, 1027
1032, 1028
1032, 1029
1032, 1030
1032, 1031
1032, 1032
1032, 1033
1032, 1034
1032, 1035
1032, 1036
1032, 1037
1032, 1038
1032, 1039
1032, 1040
1033, 1025
1033, 1026
1033, 1027
1033, 1028
1033, 1029
1033, 1030
1033, 1031
1033, 1032
1033, 1033
1033, 1034
1033, 1035
1033, 1036
1033, 1037
1033, 1038
1033, 1039
1033, 1040
1034, 1025
1034, 1026
1034, 1027
1034, 1028
1034, 1029
1034, 1030
1034, 1031
1034, 1032
1034, 1033
1034, 1034
1034, 1035
1034, 1036
1034, 1037
1034, 1038
1034, 1039
1034, 1040
1035, 1025
1035, 1026
1035, 1027
1035, 1028
1035, 1029
1035, 1030
1035, 1031
1035, 1032
1035, 1033
1035, 1034
1035, 1035
1035, 1036
1035, 1037
1035, 1038
1035, 1039
1035, 1040
1036, 1025
1036, 1026
1036, 1027
1036, 1028
1036, 1029
1036, 1030
1036, 1031
1036, 1032
1036, 1033
1036, 1034
1036, 1035
1036, 1036
1036, 1037
1036, 1038
1036, 1039
1036, 1040
1037, 1025
1037, 1026
1037, 1027
1037, 1028
1037, 1029
1037, 1030
1037, 1031
1037, 1032
1037, 1033
1037, 1034
1037, 1035
1037, 1036
1037, 1037
1037, 1038
1037, 1039
1037, 1040
1038, 1025
1038, 1026
1038, 1027
1038, 1028
1038, 1029
1038, 1030
1038, 1031
1038, 1032
1038, 1033
1038, 1034
1038, 1035
1038, 1036
1038, 1037
1038, 1038
1038, 1039
1038, 1040
1039, 1025
1039, 1026
1039, 1027
1039, 1028
1039, 1029
1039, 1030
1039, 1031
1039, 1032
1039, 1033
1039, 1034
1039, 1035
1039, 1036
1039, 1037
1039, 1038
1039, 1039
1039, 1040
1040, 1025
1040, 1026
1040, 1027
1040, 1028
1040, 1029
1040, 1030
1040, 1031
1040, 1032
1040, 1033
1040, 1034
1040, 1035
1040, 1036
1040, 1037
1040, 1038
1040, 1039
1040, 1040
1041, 1041
1041, 1042
1041, 1043
1041, 1044
1041, 1045
1041, 1046
1041, 1047
1041, 1048
1041, 1049
1041, 1050
1041, 1051
1041, 1052
1041, 1053
1041, 1054
1041, 1055
1041, 1056
1042, 1041
1042, 1042
1042, 1043
1042, 1044
1042, 1045
1042, 1046
1042, 1047
1042, 1048
1042, 1049
1042, 1050
1042, 1051
1042, 1052
1042, 1053
1042, 1054
1042, 1055
1042, 1056
1043, 1041
1043, 1042
1043, 1043
1043, 1044
1043, 1045
1043, 1046
1043, 1047
1043, 1048
1043, 1049
1043, 1050
1043, 1051
1043, 1052
1043, 1053
1043, 1054
1043, 1055
1043, 1056
1044, 1041
1044, 1042
1044, 1043
1044, 1044
1044, 1045
1044, 1046
1044, 1047
1044, 1048
1044, 1049
1044, 1050
1044, 1051
1044, 1052
1044, 1053
1044, 1054
1044, 1055
1044, 1056
1045, 1041
1045, 1042
1045, 1043
1045, 1044
1045, 1045
1045, 1046
1045, 1047
1045, 1048
1045, 1049
1045, 1050
1045, 1051
1045, 1052
1045, 1053
1045, 1054
1045, 1055
1045, 1056
1046, 1041
1046, 1042
1046, 1043
1046, 1044
1046, 1045
1046, 1046
1046, 1047
1046, 1048
1046, 1049
1046, 1050
1046, 1051
1046, 1052
1046, 1053
1046, 1054
1046, 1055
1046, 1056
1047, 1041
1047, 1042
1047, 1043
1047, 1044
1047, 1045
1047, 1046
1047, 1047
1047, 1048
1047, 1049
1047, 1050
1047, 1051
1047, 1052
1047, 1053
1047, 1054
1047, 1055
1047, 1056
1048, 1041
1048, 1042
1048, 1043
1048, 1044
1048, 1045
1048, 1046
1048, 1047
1048, 1048
1048, 1049
1048, 1050
1048, 1051
1048, 1052
1048, 1053
1048, 1054
1048, 1055
1048, 1056
1049, 1041
1049, 1042
1049, 1043
1049, 1044
1049, 1045
1049, 1046
1049, 1047
1049, 1048
1049, 1049
1049, 1050
1049, 1051
1049, 1052
1049, 1053
1049, 1054
1049, 1055
1049, 1056
1050, 1041
1050, 1042
1050, 1043
1050, 1044
1050, 1045
1050, 1046
1050, 1047
1050, 1048
1050, 1049
1050, 1050
1050, 1051
1050, 1052
1050, 1053
1050, 1054
1050, 1055
1050, 1056
1051, 1041
1051, 1042
1051, 1043
1051, 1044
1051, 1045
1051, 1046
1051, 1047
1051, 1048
1051, 1049
1051, 1050
1051, 1051
1051, 1052
1051, 1053
1051, 1054
1051, 1055
1051, 1056
1052, 1041
1052, 1042
1052, 1043
1052, 1044
1052, 1045
1052, 1046
1052, 1047
1052, 1048
1052, 1049
1052, 1050
1052, 1051
1052, 1052
1052, 1053
1052, 1054
1052, 1055
1052, 1056
1053, 1041
1053, 1042
1053, 1043
1053, 1044
1053, 1045
1053, 1046
1053, 1047
1053, 1048
1053, 1049
1053, 1050
1053, 1051
1053, 1052
1053, 1053
1053, 1054
1053, 1055
1053, 1056
1054, 1041
1054, 1042
1054, 1043
1054, 1044
1054, 1045
1054, 1046
1054, 1047
1054, 1048
1054, 1049
1054, 1050
1054, 1051
1054, 1052
1054, 1053
1054, 1054
1054, 1055
1054, 1056
1055, 1041
1055, 1042
1055, 1043
1055, 1044
1055, 1045
1055, 1046
1055, 1047
1055, 1048
1055, 1049
1055, 1050
1055, 1051
1055, 1052
1055, 1053
1055, 1054
1055, 1055
1055, 1056
1056, 1041
1056, 1042
1056, 1043
1056, 1044
1056, 1045
1056, 1046
1056, 1047
1056, 1048
1056, 1049
1056, 1050
1056, 1051
1056, 1052
1056, 1053
1056, 1054
1056, 1055
1056, 1056
1057, 1057
1057, 1058
1057, 1059
1057, 1060
1057, 1061
1057, 1062
1057, 1063
1057, 1064
1057, 1065
1057, 1066
1057, 1067
1057, 1068
1057, 1069
1057, 1070
1057, 1071
1057, 1072
1058, 1057
1058, 1058
1058, 1059
1058, 1060
1058, 1061
1058, 1062
1058, 1063
1058, 1064
1058, 1065
1058, 1066
1058, 1067
1058, 1068
1058, 1069
1058, 1070
1058, 1071
1058, 1072
1059, 1057
1059, 1058
1059, 1059
1059, 1060
1059, 1061
1059, 1062
1059, 1063
1059, 1064
1059, 1065
1059, 1066
1059, 1067
1059, 1068
1059, 1069
1059, 1070
1059, 1071
1059, 1072
1060, 1057
1060, 1058
1060, 1059
1060, 1060
1060, 1061
1060, 1062
1060, 1063
1060, 1064
1060, 1065
1060, 1066
1060, 1067
1060, 1068
1060, 1069
1060, 1070
1060, 1071
1060, 1072
1061, 1057
1061, 1058
1061, 1059
1061, 1060
1061, 1061
1061, 1062
1061, 1063
1061, 1064
1061, 1065
1061, 1066
1061, 1067
1061, 1068
1061, 1069
1061, 1070
1061, 1071
1061, 1072
1062, 1057
1062, 1058
1062, 1059
1062, 1060
1062, 1061
1062, 1062
1062, 1063
1062, 1064
1062, 1065
1062, 1066
1062, 1067
1062, 1068
1062, 1069
1062, 1070
1062, 1071
1062, 1072
1063, 1057
1063, 1058
1063, 1059
1063, 1060
1063, 1061
1063, 1062
1063, 1063
1063, 1064
1063, 1065
1063, 1066
1063, 1067
1063, 1068
1063, 1069
1063, 1070
1063, 1071
1063, 1072
1064, 1057
1064, 1058
1064, 1059
1064, 1060
1064, 1061
1064, 1062
1064, 1063
1064, 1064
1064, 1065
1064, 1066
1064, 1067
1064, 1068
1064, 1069
1064, 1070
1064, 1071
1064, 1072
1065, 1057
1065, 1058
1065, 1059
1065, 1060
1065, 1061
1065, 1062
1065, 1063
1065, 1064
1065, 1065
1065, 1066
1065, 1067
1065, 1068
1065, 1069
1065, 1070
1065, 1071
1065, 1072
1066, 1057
1066, 1058
1066, 1059
1066, 1060
1066, 1061
1066, 1062
1066, 1063
1066, 1064
1066, 1065
1066, 1066
1066, 1067
1066, 1068
1066, 1069
1066, 1070
1066, 1071
1066, 1072
1067, 1057
1067, 1058
1067, 1059
1067, 1060
1067, 1061
1067, 1062
1067, 1063
1067, 1064
1067, 1065
1067, 1066
1067, 1067
1067, 1068
1067, 1069
1067, 1070
1067, 1071
1067, 1072
1068, 1057
1068, 1058
1068, 1059
1068, 1060
1068, 1061
1068, 1062
1068, 1063
1068, 1064
1068, 1065
1068, 1066
1068, 1067
1068, 1068
1068, 1069
1068, 1070
1068, 1071
1068, 1072
1069, 1057
1069, 1058
1069, 1059
1069, 1060
1069, 1061
1069, 1062
1069, 1063
1069, 1064
1069, 1065
1069, 1066
1069, 1067
1069, 1068
1069, 1069
1069, 1070
1069, 1071
1069, 1072
1070, 1057
1070, 1058
1070, 1059
1070, 1060
1070, 1061
1070, 1062
1070, 1063
1070, 1064
1070, 1065
1070, 1066
1070, 1067
1070, 1068
1070, 1069
1070, 1070
1070, 1071
1070, 1072
1071, 1057
1071, 1058
1071, 1059
1071, 1060
1071, 1061
1071, 1062
1071, 1063
1071, 1064
1071, 1065
1071, 1066
1071, 1067
1071, 1068
1071, 1069
1071, 1070
1071, 1071
1071, 1072
1072, 1057
1072, 1058
1072, 1059
1072, 1060
1072, 1061
1072, 1062
1072, 1063
1072, 1064
1072, 1065
1072, 1066
1072, 1067
1072, 1068
1072, 1069
1072, 1070
1072, 1071
1072, 1072
1073, 1073
1073, 1074
1073, 1075
1073, 1076
1073, 1077
1073, 1078
1073, 1079
1073, 1080
1073, 1081
1073, 1082
1073, 1083
1073, 1084
1073, 1085
1073, 1086
1073, 1087
1073, 1088
1074, 1073
1074, 1074
1074, 1075
1074, 1076
1074, 1077
1074, 1078
1074, 1079
1074, 1080
1074, 1081
1074, 1082
1074, 1083
1074, 1084
1074, 1085
1074, 1086
1074, 1087
1074, 1088
1075, 1073
1075, 1074
1075, 1075
1075, 1076
1075, 1077
1075, 1078
1075, 1079
1075, 1080
1075, 1081
1075, 1082
1075, 1083
1075, 1084
1075, 1085
1075, 1086
1075, 1087
1075, 1088
1076, 1073
1076, 1074
1076, 1075
1076, 1076
1076, 1077
1076, 1078
1076, 1079
1076, 1080
1076, 1081
1076, 1082
1076, 1083
1076, 1084
1076, 1085
1076, 1086
1076, 1087
1076, 1088
1077, 1073
1077, 1074
1077, 1075
1077, 1076
1077, 1077
1077, 1078
1077, 1079
1077, 1080
1077, 1081
1077, 1082
1077, 1083
1077, 1084
1077, 1085
1077, 1086
1077, 1087
1077, 1088
1078, 1073
1078, 1074
1078, 1075
1078, 1076
1078, 1077
1078, 1078
1078, 1079
1078, 1080
1078, 1081
1078, 1082
1078, 1083
1078, 1084
1078, 1085
1078, 1086
1078, 1087
1078, 1088
1079, 1073
1079, 1074
1079, 1075
1079, 1076
1079, 1077
1079, 1078
1079, 1079
1079, 1080
1079, 1081
1079, 1082
1079, 1083
1079, 1084
1079, 1085
1079, 1086
1079, 1087
1079, 1088
1080, 1073
1080, 1074
1080, 1075
1080, 1076
1080, 1077
1080, 1078
1080, 1079
1080, 1080
1080, 1081
1080, 1082
1080, 1083
1080, 1084
1080, 1085
1080, 1086
1080, 1087
1080, 1088
1081, 1073
1081, 1074
1081, 1075
1081, 1076
1081, 1077
1081, 1078
1081, 1079
1081, 1080
1081, 1081
1081, 1082
1081, 1083
1081, 1084
1081, 1085
1081, 1086
1081, 1087
1081, 1088
1082, 1073
1082, 1074
1082, 1075
1082, 1076
1082, 1077
1082, 1078
1082, 1079
1082, 1080
1082, 1081
1082, 1082
1082, 1083
1082, 1084
1082, 1085
1082, 1086
1082, 1087
1082, 1088
1083, 1073
1083, 1074
1083, 1075
1083, 1076
1083, 1077
1083, 1078
1083, 1079
1083, 1080
1083, 1081
1083, 1082
1083, 1083
1083, 1084
1083, 1085
1083, 1086
1083, 1087
1083, 1088
1084, 1073
1084, 1074
1084, 1075
1084, 1076
1084, 1077
1084, 1078
1084, 1079
1084, 1080
1084, 1081
1084, 1082
1084, 1083
1084, 1084
1084, 1085
1084, 1086
1084, 1087
1084, 1088
1085, 1073
1085, 1074
1085, 1075
1085, 1076
1085, 1077
1085, 1078
1085, 1079
1085, 1080
1085, 1081
1085, 1082
1085, 1083
1085, 1084
1085, 1085
1085, 1086
1085, 1087
1085, 1088
1086, 1073
1086, 1074
1086, 1075
1086, 1076
1086, 1077
1086, 1078
1086, 1079
1086, 1080
1086, 1081
1086, 1082
1086, 1083
1086, 1084
1086, 1085
1086, 1086
